採番,流域平均累加雨量,最大降雨強度（流域平均）,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時
31,24.115,3.71,74.5,0,40,-999,0,466566,466714,MP,106,2057-08-12 02:30:00,2057-08-15 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,55.455,2.17,50,0,0,-999,0,467029,467128,MP,106,2057-08-21 18:00:00,2057-08-23 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,29.515,5.16,56,4,13,-999,0,486778,486889,MP,106,2058-10-07 04:30:00,2058-10-09 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,66.955,10.47,30.5,20,10.5,-999,0,500137,500197,MP,106,2059-07-12 12:00:00,2059-07-13 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,53.575,5.09,39,0,0,-999,0,519995,520072,MP,106,2060-08-29 05:00:00,2060-08-30 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,32.85,2.38,35.5,0,30.5,-999,0,520141,520211,MP,106,2060-09-01 06:00:00,2060-09-02 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,37.4,4.46,65,35,30,-999,0,534981,535110,MP,106,2061-07-07 10:00:00,2061-07-10 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,46.56,4.64,25,14.5,10.5,-999,0,535392,535441,MP,106,2061-07-15 23:30:00,2061-07-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,38.56,3.04,93.5,0,0,-999,0,552473,552659,MP,106,2062-07-06 20:00:00,2062-07-10 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,23.23,4.61,26,0,0,-999,0,573843,573894,MP,106,2063-09-25 01:00:00,2063-09-26 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,25.575,2.73,42,0,0,-999,0,574305,574388,MP,106,2063-10-04 16:00:00,2063-10-06 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,151.195,11.87,142,0,19.5,-999,0,589894,590177,MP,106,2064-08-24 10:30:00,2064-08-30 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,21.42,3.49,33,0,0,-999,0,608999,609064,MP,106,2065-09-26 11:00:00,2065-09-27 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,63.82,6.72,21,0,0,-999,0,609442,609483,MP,106,2065-10-05 16:30:00,2065-10-06 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,48.415,2.11,121.5,0,0,-999,0,623666,623908,MP,106,2066-07-29 00:30:00,2066-08-03 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,70.265,3.59,86,0,0,-999,0,623926,624097,MP,106,2066-08-03 10:30:00,2066-08-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,45.625,3.19,73,21.5,51.5,-999,0,642079,642224,MP,106,2067-08-16 15:00:00,2067-08-19 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,45.8,5.86,29.5,0,0,-999,0,660214,660272,MP,106,2068-08-28 10:30:00,2068-08-29 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,20.575,1.87,36.5,0,0,-999,0,679888,679960,MP,106,2069-10-12 07:30:00,2069-10-13 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,42.86,3.28,67.5,0,0,-999,0,694839,694973,MP,106,2070-08-19 19:00:00,2070-08-22 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,36.29,1.4,144.5,0,18,-999,0,694993,695281,MP,106,2070-08-23 00:00:00,2070-08-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,60.535,5.69,81,81,0,-999,0,710575,710736,MP,106,2071-07-13 15:00:00,2071-07-16 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,56.465,5.67,117.5,0,0,-999,0,751735,751969,MP,106,2073-11-17 03:00:00,2073-11-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,71.07,4.99,70,21.5,30,-999,0,767911,768050,MP,106,2074-10-20 03:00:00,2074-10-23 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,45.71,7.65,28,0,0,-999,0,785534,785589,MP,106,2075-10-22 06:30:00,2075-10-23 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,41.1,3.29,41.5,0,0,-999,0,799409,799491,MP,106,2076-08-06 08:00:00,2076-08-08 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,32.58,2.54,36.5,0,14.5,-999,0,818271,818343,MP,106,2077-09-03 07:00:00,2077-09-04 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,180.555,11.85,72,35,29,-999,0,818751,818894,MP,106,2077-09-13 07:00:00,2077-09-16 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,34.275,5.76,24.5,0,0,-999,0,835574,835622,MP,106,2078-08-29 18:30:00,2078-08-30 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,29.82,4.02,33,0,0,-999,0,873459,873524,MP,106,2080-10-27 01:00:00,2080-10-28 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,35.03,5.88,29.5,0,0,-999,0,887705,887763,MP,106,2081-08-19 20:00:00,2081-08-21 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,72.48,3.87,63.5,0,0,-999,0,905382,905508,MP,106,2082-08-23 02:30:00,2082-08-25 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,77.105,3.26,105.5,0,0,-999,0,922755,922965,MP,106,2083-08-20 01:00:00,2083-08-24 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,70.2,2.09,110.5,0,0,-999,0,940818,941038,MP,106,2084-08-30 08:30:00,2084-09-03 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,22.54,3.19,42,0,0,-999,0,958695,958778,MP,106,2085-09-06 19:00:00,2085-09-08 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,36.665,2.29,63.5,0,0,-999,0,972498,972624,MP,106,2086-06-21 08:30:00,2086-06-23 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,24.73,1.9,55,0,10.5,-999,0,994221,994330,MP,106,2087-09-16 22:00:00,2087-09-19 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,26.4,1.88,41,0,0,-999,0,994604,994685,MP,106,2087-09-24 21:30:00,2087-09-26 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
69,24.67,4.5,74.5,35,22.5,-999,0,1009962,1010110,MP,106,2088-08-09 20:30:00,2088-08-12 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,27.635,6.62,38,0,0,-999,0,1028666,1028741,MP,106,2089-09-03 12:30:00,2089-09-05 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,54.91,4.65,68,0,5,-999,0,1028817,1028952,MP,106,2089-09-06 16:00:00,2089-09-09 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72,26.385,3.69,28,20.5,7.5,-999,0,1044897,1044952,MP,106,2090-08-07 16:00:00,2090-08-08 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,42.35,5.32,27.5,0,0,-999,0,15105,15159,MP,107,2031-11-11 16:00:00,2031-11-12 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,66.095,5.25,67,20,42.5,-999,0,28893,29026,MP,107,2032-08-24 22:00:00,2032-08-27 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,30.335,5.04,23,0,0,-999,0,48541,48586,MP,107,2033-10-08 06:00:00,2033-10-09 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,22.325,2.53,46,0,0,-999,0,62948,63039,MP,107,2034-08-04 09:30:00,2034-08-06 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,31.835,1.79,117.5,6,120,-999,0,63194,63428,MP,107,2034-08-09 12:30:00,2034-08-14 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,73.57,11.17,20.5,0,13.5,-999,0,63527,63567,MP,107,2034-08-16 11:00:00,2034-08-17 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,33.24,1.59,78.5,0,44,-999,0,79618,79774,MP,107,2035-07-17 16:30:00,2035-07-20 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,121.555,5.83,120.5,0,0,-999,0,79890,80130,MP,107,2035-07-23 08:30:00,2035-07-28 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,63.33,8.76,45.5,11.5,27,-999,0,99141,99231,MP,107,2036-08-27 10:00:00,2036-08-29 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,53.78,3.42,57.5,24.5,28,-999,0,134692,134806,MP,107,2038-09-07 01:30:00,2038-09-09 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,79.205,7.84,36,20.5,15.5,-999,0,153272,153343,MP,107,2039-09-29 03:30:00,2039-09-30 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,56.305,5.98,68.5,0,25,-999,0,170203,170339,MP,107,2040-09-15 21:00:00,2040-09-18 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,37.69,7.02,25,0,0,-999,0,183591,183640,MP,107,2041-06-21 19:00:00,2041-06-22 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,97.07,4.51,91.5,12,102,-999,0,203554,203736,MP,107,2042-08-11 16:30:00,2042-08-15 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,89.28,11.1,33,12.5,20.5,-999,0,224146,224211,MP,107,2043-10-14 16:30:00,2043-10-16 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,36.785,5.79,21.5,0,0,-999,0,239568,239610,MP,107,2044-08-30 23:30:00,2044-08-31 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,52.505,6.07,29,0,0,-999,0,258382,258439,MP,107,2045-09-26 22:30:00,2045-09-28 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,37.3,4.11,38.5,0,0,-999,0,274896,274972,MP,107,2046-09-05 23:30:00,2046-09-07 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,43.925,3.49,78,36,33.5,-999,0,275359,275514,MP,107,2046-09-15 15:00:00,2046-09-18 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,36.53,4.23,46.5,10.5,36,-999,0,292109,292201,MP,107,2047-08-30 14:00:00,2047-09-01 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,23.135,2.89,23,0,0,-999,0,309579,309624,MP,107,2048-08-28 13:00:00,2048-08-29 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,48.685,8.49,90.5,19,38.5,-999,0,309947,310127,MP,107,2048-09-05 05:00:00,2048-09-08 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,67.44,5.35,71.5,11,17,-999,0,328218,328360,MP,107,2049-09-20 20:30:00,2049-09-23 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,28.31,2.12,53.5,10,42.5,-999,0,344747,344853,MP,107,2050-08-31 05:00:00,2050-09-02 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,58.69,3.42,106.5,0,0,-999,0,376495,376707,MP,107,2052-06-22 15:00:00,2052-06-27 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,32.635,7.57,24,0,0,-999,0,397508,397555,MP,107,2053-09-03 09:30:00,2053-09-04 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,31.59,3.75,34.5,0,0,-999,0,397975,398043,MP,107,2053-09-13 03:00:00,2053-09-14 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,46.955,2.51,53,23.5,28,-999,0,415770,415875,MP,107,2054-09-18 20:30:00,2054-09-21 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,31.13,2.96,63.5,0,0,-999,0,428172,428298,MP,107,2055-06-04 05:30:00,2055-06-06 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,32.3,7.47,18.5,0,0,-999,0,450134,450170,MP,107,2056-09-03 18:30:00,2056-09-04 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,80.075,4.74,46.5,0,0,-999,0,467767,467859,MP,107,2057-09-06 03:00:00,2057-09-08 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,78.045,5.89,110.5,0,0,-999,0,501653,501873,MP,107,2059-08-13 02:00:00,2059-08-17 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,118.06,7.55,243,30.5,64,-999,0,518684,519169,MP,107,2060-08-01 21:30:00,2060-08-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,45.8,6.08,58,0,0,-999,0,536320,536435,MP,107,2061-08-04 07:30:00,2061-08-06 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,21.875,4.3,16.5,0,0,-999,0,536452,536484,MP,107,2061-08-07 01:30:00,2061-08-07 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,25.94,2.94,51,0,0,-999,0,536698,536799,MP,107,2061-08-12 04:30:00,2061-08-14 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,42.625,3.31,67.5,0,0,-999,0,554562,554696,MP,107,2062-08-19 08:30:00,2062-08-22 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,46.08,6.02,48.5,11,26.5,-999,0,571989,572085,MP,107,2063-08-17 10:00:00,2063-08-19 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,24.325,3.49,31,15.5,15.5,-999,0,587926,587987,MP,107,2064-07-14 10:30:00,2064-07-15 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,30.88,5.26,49,0,0,-999,0,611568,611665,MP,107,2065-11-18 23:30:00,2065-11-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,56.07,4.86,57.5,21.5,42.5,-999,0,623307,623421,MP,107,2066-07-21 13:00:00,2066-07-23 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,29.275,3.62,41,0,0,-999,0,644713,644794,MP,107,2067-10-10 12:00:00,2067-10-12 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,20.955,1.83,62.5,0,9,-999,0,659088,659212,MP,107,2068-08-04 23:30:00,2068-08-07 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,50.58,5.95,47.5,0,13.5,-999,0,677666,677760,MP,107,2069-08-27 00:30:00,2069-08-28 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,25.715,1.98,47,0,0,-999,0,677920,678013,MP,107,2069-09-01 07:30:00,2069-09-03 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,37.635,4.87,33,0,0,-999,0,678149,678214,MP,107,2069-09-06 02:00:00,2069-09-07 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,37.305,5.03,37.5,0,0,-999,0,678256,678330,MP,107,2069-09-08 07:30:00,2069-09-09 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,49.88,6.87,84.5,0,0,-999,0,693843,694011,MP,107,2070-07-30 01:00:00,2070-08-02 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,41.605,2.65,72.5,0,0,-999,0,728950,729094,MP,107,2072-07-30 10:30:00,2072-08-02 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,42.99,5.02,55,12.5,42.5,-999,0,748855,748964,MP,107,2073-09-18 03:00:00,2073-09-20 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,103.305,9.66,58.5,0,0,-999,0,765131,765247,MP,107,2074-08-23 05:00:00,2074-08-25 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,24.315,2.07,49,10.5,19.5,-999,0,783576,783673,MP,107,2075-09-11 11:30:00,2075-09-13 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,30.235,1.87,74.5,0,0,-999,0,796658,796806,MP,107,2076-06-10 00:30:00,2076-06-13 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,47.92,7.27,31,0,0,-999,0,797210,797271,MP,107,2076-06-21 12:30:00,2076-06-22 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,56.91,6.6,109.5,0,0,-999,0,821255,821473,MP,107,2077-11-04 11:00:00,2077-11-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,41.995,2.76,62,4,19,-999,0,837202,837325,MP,107,2078-10-02 16:30:00,2078-10-05 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,24.11,2.4,68,0,2,-999,0,853125,853260,MP,107,2079-08-30 10:00:00,2079-09-02 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,48.3,5.58,46.5,22.5,20,-999,0,853645,853737,MP,107,2079-09-10 06:00:00,2079-09-12 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,79,4.01,60.5,0,0,-999,0,870813,870933,MP,107,2080-09-01 22:00:00,2080-09-04 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,89.035,5.74,42.5,0,0,-999,0,871122,871206,MP,107,2080-09-08 08:30:00,2080-09-10 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,47.94,4.62,68.5,0,0,-999,0,886756,886892,MP,107,2081-07-31 01:30:00,2081-08-02 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,80.65,3.96,110,0,0,-999,0,886981,887200,MP,107,2081-08-04 18:00:00,2081-08-09 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,21.56,1.56,77,0,0,-999,0,901845,901998,MP,107,2082-06-10 10:00:00,2082-06-13 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,42.335,5.11,98,0,0,-999,0,927382,927577,MP,107,2083-11-24 10:30:00,2083-11-28 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,99.74,11.43,58.5,23.5,27.5,-999,0,939860,939976,MP,107,2084-08-10 09:30:00,2084-08-12 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,24.82,4.01,115,0,0,-999,0,962604,962833,MP,107,2085-11-27 05:30:00,2085-12-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,99.78,8.29,109,20,49.5,-999,0,974381,974598,MP,107,2086-07-30 14:00:00,2086-08-04 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,51.92,2.43,115,0,0,-999,0,994332,994561,MP,107,2087-09-19 05:30:00,2087-09-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
69,47.925,2.95,48.5,0,0,-999,0,1015119,1015215,MP,107,2088-11-25 07:00:00,2088-11-27 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,41.295,4.2,41.5,0,0,-999,0,1024176,1024258,MP,107,2089-06-01 23:30:00,2089-06-03 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,25.465,3.63,45,0,0,-999,0,1047176,1047265,MP,107,2090-09-24 03:30:00,2090-09-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,64.135,7.3,49.5,18.5,31,-999,16,11730,11828,MP,108,2031-09-02 08:30:00,2031-09-04 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,28.7,3.81,44.5,0,0,-999,0,26411,26499,MP,108,2032-07-04 05:00:00,2032-07-06 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,36.77,5.69,24,0,0,-999,0,26971,27018,MP,108,2032-07-15 21:00:00,2032-07-16 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,77.21,9.43,30.5,14,16.5,-999,0,46972,47032,MP,108,2033-09-05 13:30:00,2033-09-06 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,58.57,4.73,59.5,0,0,-999,0,65427,65545,MP,108,2034-09-25 01:00:00,2034-09-27 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,38.52,2.19,46.5,0,0,-999,0,83641,83733,MP,108,2035-10-09 12:00:00,2035-10-11 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,67.355,8.1,38,17.5,20.5,-999,0,116778,116853,MP,108,2037-08-29 20:30:00,2037-08-31 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,25.78,2.32,48,23,25,-999,0,133950,134045,MP,108,2038-08-22 14:30:00,2038-08-24 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,46.555,3.76,29,13,16.5,-999,0,134209,134266,MP,108,2038-08-28 00:00:00,2038-08-29 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,80.265,4.83,87,0,0,-999,0,169180,169353,MP,108,2040-08-25 13:30:00,2040-08-29 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,58.82,9.57,31,27.5,3.5,-999,0,186346,186407,MP,108,2041-08-18 04:30:00,2041-08-19 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,20.01,1.21,34,0,0,-999,0,207108,207175,MP,108,2042-10-24 17:30:00,2042-10-26 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,22.43,2.95,32.5,0,0,-999,0,207234,207298,MP,108,2042-10-27 08:30:00,2042-10-28 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,28.53,2.06,61.5,32,29.5,-999,0,223021,223143,MP,108,2043-09-21 06:00:00,2043-09-23 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,27.4,1.35,87,0,0,-999,0,235464,235637,MP,108,2044-06-06 11:30:00,2044-06-10 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,22.965,5.18,23.5,0,0,-999,0,256049,256095,MP,108,2045-08-09 08:00:00,2045-08-10 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,25,5.19,26.5,0,0,-999,0,256480,256532,MP,108,2045-08-18 07:30:00,2045-08-19 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,30.625,1.63,51.5,0,0,-999,0,270871,270973,MP,108,2046-06-14 03:00:00,2046-06-16 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,48.54,4.09,55,0,36,-999,0,292660,292769,MP,108,2047-09-11 01:30:00,2047-09-13 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,24.435,3.02,45,13,22.5,-999,0,292920,293009,MP,108,2047-09-16 11:30:00,2047-09-18 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,62.105,3.88,47,0,8.5,-999,0,310481,310574,MP,108,2048-09-16 08:00:00,2048-09-18 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,28.545,2.64,20.5,0,0,-999,0,326767,326807,MP,108,2049-08-21 15:00:00,2049-08-22 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,50.15,2.38,79.5,23,58.5,-999,0,344996,345154,MP,108,2050-09-05 09:30:00,2050-09-08 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,45.025,4.42,21,12.5,8.5,-999,0,364367,364408,MP,108,2051-10-13 23:00:00,2051-10-14 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,41.3,4.33,59.5,0,0,-999,0,378849,378967,MP,108,2052-08-10 16:00:00,2052-08-13 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,48.44,4.52,30.5,0,0,-999,0,394756,394816,MP,108,2053-07-08 01:30:00,2053-07-09 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,58.225,7.03,67.5,18.5,31.5,-999,0,413934,414068,MP,108,2054-08-11 14:30:00,2054-08-14 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,29.975,2.17,53.5,0,0,-999,0,433359,433465,MP,108,2055-09-20 07:00:00,2055-09-22 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,33.315,4.77,27,0,0,-999,0,453893,453946,MP,108,2056-11-21 02:00:00,2056-11-22 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,21.4,2.57,30.5,0,30.5,-999,0,468547,468607,MP,108,2057-09-22 09:00:00,2057-09-23 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,27.985,3.13,29,0,0,-999,0,482613,482670,MP,108,2058-07-12 10:00:00,2058-07-13 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,59.845,5.91,41,26.5,14.5,-999,0,503313,503394,MP,108,2059-09-16 16:00:00,2059-09-18 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,20.83,1.51,27.5,0,0,-999,0,520295,520349,MP,108,2060-09-04 11:00:00,2060-09-05 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,79.875,6.46,94.5,0,16.5,-999,0,520465,520653,MP,108,2060-09-08 00:00:00,2060-09-11 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,20.36,1.49,30.5,0,0,-999,0,538142,538202,MP,108,2061-09-11 06:30:00,2061-09-12 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,52.185,4.65,29.5,1.5,11.5,-999,0,538295,538353,MP,108,2061-09-14 11:00:00,2061-09-15 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,29.435,3.07,59,57.5,1.5,-999,0,554115,554232,MP,108,2062-08-10 01:00:00,2062-08-12 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
