採番,流域平均累加雨量,最大降雨強度（流域平均）,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時
22,63.785,5.17,58,0,0,-999,0,399303,399418,MP,110,2073-10-10 19:00:00,2073-10-13 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,73.4,3.44,41,29,12,-999,0,414070,414151,MP,110,2074-08-14 10:30:00,2074-08-16 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,32.705,4.29,28,0,0,-999,0,433845,433900,MP,110,2075-09-30 10:00:00,2075-10-01 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,34.525,3.01,48,0,0,-999,0,447405,447500,MP,110,2076-07-08 22:00:00,2076-07-10 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,123.975,5.8,114.5,0,0,-999,0,447654,447882,MP,110,2076-07-14 02:30:00,2076-07-18 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,37.79,1.22,66,0,0,-999,0,464737,464868,MP,110,2077-07-05 00:00:00,2077-07-07 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,21.565,1.9,34,0,0,-999,0,505313,505380,MP,110,2079-10-28 08:00:00,2079-10-29 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,31.035,2.64,77,0,0,-999,0,519231,519384,MP,110,2080-08-13 07:00:00,2080-08-16 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,35.665,2.89,27,0,7.5,-999,0,556759,556812,MP,110,2082-10-04 03:00:00,2082-10-05 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,49.41,5.8,63,0,6,-999,0,572894,573019,MP,110,2083-09-05 06:30:00,2083-09-07 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,40.74,6.89,18,0,0,-999,0,607919,607954,MP,110,2085-09-03 23:00:00,2085-09-04 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,45.62,6.73,70.5,0,0,-999,0,621977,622117,MP,110,2086-06-23 20:00:00,2086-06-26 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,68.1,4.34,81.5,0,0,-999,0,643087,643249,MP,110,2087-09-06 15:00:00,2087-09-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,58.845,4.88,57.5,15,34,-999,0,660722,660836,MP,110,2088-09-08 00:30:00,2088-09-10 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,28.385,3.07,41,0,0,-999,0,677509,677590,MP,110,2089-08-23 18:00:00,2089-08-25 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,30.205,2.66,31,0,0,-999,0,678034,678095,MP,110,2089-09-03 16:30:00,2089-09-04 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,61.035,5.42,49,19.5,23,-999,0,695234,695331,MP,110,2090-08-28 00:30:00,2090-08-30 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,107.98,7.26,56.5,0,0,-999,0,712088,712200,MP,110,2091-08-14 03:30:00,2091-08-16 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,117.19,12.72,44.5,27.5,17,-999,0,730292,730380,MP,110,2092-08-27 09:30:00,2092-08-29 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,31.64,10.74,10,0,0,-999,0,764844,764863,MP,110,2094-08-17 05:30:00,2094-08-17 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,35.505,9.56,23,18.5,4.5,-999,0,781867,781912,MP,110,2095-08-06 21:00:00,2095-08-07 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,127.585,4.64,169.5,20,87.5,-999,0,781967,782305,MP,110,2095-08-08 23:00:00,2095-08-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,54.94,11.78,36,0,31.5,-999,0,801539,801610,MP,110,2096-09-19 17:00:00,2096-09-21 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,75.165,8.87,52.5,24,28.5,-999,0,816963,817067,MP,110,2097-08-07 01:00:00,2097-08-09 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,41.405,6.18,56.5,0,0,-999,0,833242,833354,MP,110,2098-07-12 04:30:00,2098-07-14 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,49.42,1.49,113,0,0,-999,0,850096,850321,MP,110,2099-06-28 07:30:00,2099-07-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,41.385,4.94,38.5,0,0,-999,0,874873,874949,MP,110,2100-11-26 12:00:00,2100-11-28 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,73.66,7.77,39,11,26.5,-999,0,905986,906063,MP,110,2102-09-05 16:30:00,2102-09-07 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,21.06,1.96,61,0,0,-999,0,926924,927045,MP,110,2103-11-15 21:30:00,2103-11-18 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,79.785,4.45,43,0,12,-999,0,937994,938079,MP,110,2104-07-03 12:30:00,2104-07-05 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,24.15,2.77,47.5,0,0,-999,0,961427,961521,MP,110,2105-11-03 17:00:00,2105-11-05 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,32.88,2.93,64,0,0,-999,0,975701,975828,MP,110,2106-08-28 02:00:00,2106-08-30 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,58.36,6.22,29,0,0,-999,0,976254,976311,MP,110,2106-09-08 14:30:00,2106-09-09 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,45.46,7.14,51,19.5,30.5,-999,0,991544,991645,MP,110,2107-07-24 03:30:00,2107-07-26 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,34.345,2.34,48.5,0,0,-999,0,1008703,1008799,MP,110,2108-07-15 15:00:00,2108-07-17 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,53.76,6.66,94.5,0,0,-999,0,1046480,1046668,MP,110,2110-09-10 15:30:00,2110-09-14 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,75.095,3.18,141.5,0,0.5,-999,0,1046743,1047025,MP,110,2110-09-16 03:00:00,2110-09-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,76.94,12.1,34,0,0,-999,0,11228,11295,MP,111,2051-08-22 21:30:00,2051-08-24 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,24.59,5.01,36,24.5,11.5,-999,0,11359,11430,MP,111,2051-08-25 15:00:00,2051-08-27 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,82.495,5.35,28,0,0,-999,0,29487,29542,MP,111,2052-09-06 07:00:00,2052-09-07 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,37.76,7.09,62,0,0,-999,0,45668,45791,MP,111,2053-08-09 09:30:00,2053-08-11 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,20.48,3.29,49,0,0,-999,0,62936,63033,MP,111,2054-08-04 03:30:00,2054-08-06 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,47.215,2.3,98,0,0,-999,0,63085,63280,MP,111,2054-08-07 06:00:00,2054-08-11 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,69.495,3.91,77.5,0,0,-999,0,82225,82379,MP,111,2055-09-10 00:00:00,2055-09-13 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,98.765,4.78,103,0,0,-999,0,102690,102895,MP,111,2056-11-09 08:30:00,2056-11-13 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,23.71,3.65,106,0,0,-999,0,120414,120625,MP,111,2057-11-13 14:30:00,2057-11-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,32.32,9.86,13.5,0,0,-999,0,134322,134348,MP,111,2058-08-30 08:30:00,2058-08-30 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,108.405,10.56,74,0,0,-999,0,149801,149948,MP,111,2059-07-18 20:00:00,2059-07-21 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,41.97,3.19,81.5,0,0,-999,0,191407,191569,MP,111,2061-12-01 15:00:00,2061-12-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,32.5,2.63,40.5,0,0,-999,0,204441,204521,MP,111,2062-08-30 04:00:00,2062-08-31 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,80.54,5.21,82,0,30.5,-999,0,204667,204830,MP,111,2062-09-03 21:00:00,2062-09-07 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,75.195,5.53,63.5,0,0,-999,0,219496,219622,MP,111,2063-07-09 19:30:00,2063-07-12 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,52.04,2.6,73.5,41.5,20.5,-999,0,238102,238248,MP,111,2064-07-31 10:30:00,2064-08-03 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,20.005,2.67,28,0,0,-999,0,257096,257151,MP,111,2065-08-31 03:30:00,2065-09-01 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,72.61,2.5,105,0,0,-999,0,275630,275839,MP,111,2066-09-21 06:30:00,2066-09-25 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,31.085,3.69,59,0,59,-999,0,292536,292653,MP,111,2067-09-08 11:30:00,2067-09-10 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,67.085,5.01,72,0,19,-999,0,311965,312108,MP,111,2068-10-17 06:00:00,2068-10-20 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,59.515,9.26,33.5,0,0,-999,0,328066,328132,MP,111,2069-09-17 16:30:00,2069-09-19 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,64.825,6.9,38,0,0,-999,0,343250,343325,MP,111,2070-07-31 00:30:00,2070-08-01 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,147.13,4.81,113.5,0,0,-999,0,360729,360955,MP,111,2071-07-30 04:00:00,2071-08-03 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,193.055,5.9,106,0,0,-999,0,361038,361249,MP,111,2071-08-05 14:30:00,2071-08-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,24.585,2.75,43.5,0,0,-999,0,381011,381097,MP,111,2072-09-24 17:00:00,2072-09-26 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,42.95,5.1,37,14,23,-999,0,381114,381187,MP,111,2072-09-26 20:30:00,2072-09-28 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,79.7,4.65,98.5,0,0,-999,0,396766,396962,MP,111,2073-08-18 22:30:00,2073-08-23 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,135.605,8.96,72,0,0,-999,0,397169,397312,MP,111,2073-08-27 08:00:00,2073-08-30 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,66.455,4.77,51,0,7,-999,0,414917,415018,MP,111,2074-09-01 02:00:00,2074-09-03 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,39.165,7.12,35.5,14,21.5,-999,0,431311,431381,MP,111,2075-08-08 15:00:00,2075-08-10 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,38.63,3.17,52,13.5,20,-999,0,468784,468887,MP,111,2077-09-27 07:30:00,2077-09-29 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,34.06,4.1,57,0,0,-999,0,482550,482663,MP,111,2078-07-11 02:30:00,2078-07-13 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,36.67,2.52,45,0,0,-999,0,503415,503504,MP,111,2079-09-18 19:00:00,2079-09-20 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,81.17,5.02,137,13.5,52,-999,0,519760,520033,MP,111,2080-08-24 07:30:00,2080-08-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,49.36,3.84,58,0,0,-999,0,556111,556226,MP,111,2082-09-20 15:00:00,2082-09-23 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,33.19,8.85,26,0,0,-999,0,571827,571878,MP,111,2083-08-14 01:00:00,2083-08-15 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,32.76,3.15,38.5,0,0,-999,0,604480,604556,MP,111,2085-06-24 07:30:00,2085-06-25 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,60.12,5.95,58,0,0,-999,0,623504,623619,MP,111,2086-07-25 15:30:00,2086-07-28 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,24.155,5.81,36.5,0,0,-999,0,643835,643907,MP,111,2087-09-22 05:00:00,2087-09-23 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,39.185,3.82,45.5,3,26.5,-999,0,644359,644449,MP,111,2087-10-03 03:00:00,2087-10-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,37.46,3.86,26.5,0,0,-999,0,661115,661167,MP,111,2088-09-16 05:00:00,2088-09-17 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,49.4,3.34,73.5,0,0,-999,0,675822,675968,MP,111,2089-07-19 14:30:00,2089-07-22 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,27.49,5.78,12.5,0,0,-999,0,693948,693972,MP,111,2090-08-01 05:30:00,2090-08-01 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,118.465,6.41,94,63.5,30.5,-999,0,712364,712551,MP,111,2091-08-19 21:30:00,2091-08-23 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,44.91,6.43,53,0,0,-999,0,728506,728611,MP,111,2092-07-21 04:30:00,2092-07-23 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,50.185,3.92,46.5,26,20.5,-999,0,765707,765799,MP,111,2094-09-04 05:00:00,2094-09-06 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,46.38,7.24,107,0,0,-999,0,780051,780264,MP,111,2095-06-30 01:00:00,2095-07-04 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,24.165,3.06,39,0,0,-999,0,799467,799544,MP,111,2096-08-07 13:00:00,2096-08-09 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,21.73,4.12,18.5,0,0,-999,0,799575,799611,MP,111,2096-08-09 19:00:00,2096-08-10 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,73.875,6.41,69.5,0,31,-999,0,799899,800037,MP,111,2096-08-16 13:00:00,2096-08-19 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,61.885,9.68,32,23,9,-999,0,817193,817256,MP,111,2097-08-11 20:00:00,2097-08-13 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,25.65,3.33,34.5,0,0,-999,0,837485,837553,MP,111,2098-10-08 14:00:00,2098-10-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,38.075,1.09,228,0,193,-999,0,850951,851406,MP,111,2099-07-16 03:00:00,2099-07-25 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,40.305,3.55,33.5,0,33.5,-999,0,851433,851499,MP,111,2099-07-26 04:00:00,2099-07-27 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,51.68,5.83,36,0,0,-999,0,871451,871522,MP,111,2100-09-16 05:00:00,2100-09-17 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,86.305,3.25,121,0,0,-999,0,884581,884822,MP,111,2101-06-16 18:00:00,2101-06-21 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,86.95,3.08,126.5,0,12.5,-999,0,905799,906051,MP,111,2102-09-01 19:00:00,2102-09-07 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,41.515,5.14,57,17,30,-999,0,923608,923721,MP,111,2103-09-07 19:30:00,2103-09-10 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,44.42,6.19,27.5,0,0,-999,0,939195,939249,MP,111,2104-07-28 13:00:00,2104-07-29 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,78.665,7.44,80,24,34.5,-999,0,939389,939548,MP,111,2104-08-01 14:00:00,2104-08-04 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,28.51,3.16,24,0,0,-999,0,961110,961157,MP,111,2105-10-28 02:30:00,2105-10-29 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,41.22,4.85,50,0,0,-999,0,961507,961606,MP,111,2105-11-05 09:00:00,2105-11-07 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,162.79,6.04,129.5,9,95,-999,0,974295,974553,MP,111,2106-07-29 19:00:00,2106-08-04 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,25.05,2.33,44.5,0,0,-999,0,992889,992977,MP,111,2107-08-21 04:00:00,2107-08-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,31.14,4.74,20,0,0,-999,0,1011967,1012006,MP,111,2108-09-21 15:00:00,2108-09-22 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,23.515,2.43,51.5,12,39,-999,0,1030067,1030169,MP,111,2109-10-03 17:00:00,2109-10-05 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,41.245,5.76,64,0,0,-999,0,1049134,1049261,MP,111,2110-11-04 22:30:00,2110-11-07 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,37.885,2.37,56.5,0,0,-999,0,1049580,1049692,MP,111,2110-11-14 05:30:00,2110-11-16 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,43.51,2.95,114,0,0,-999,77,10451,10678,MP,112,2051-08-06 17:00:00,2051-08-11 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,68.16,12.55,50.5,25.5,25,-999,10,10881,10981,MP,112,2051-08-15 16:00:00,2051-08-17 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,23.005,2.68,41,0,0,-999,0,26895,26976,MP,112,2052-07-14 07:00:00,2052-07-15 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,21.72,4.02,16.5,0,0,-999,0,27325,27357,MP,112,2052-07-23 06:00:00,2052-07-23 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,23.165,4.78,14.5,0,0,-999,0,46706,46734,MP,112,2053-08-31 00:30:00,2053-08-31 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,92.24,8.88,59,0,4,-999,0,47172,47289,MP,112,2053-09-09 17:30:00,2053-09-12 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,35.605,3.69,27.5,0,0,-999,0,62566,62620,MP,112,2054-07-27 10:30:00,2054-07-28 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,124.095,13.07,44,0,0,-999,0,81249,81336,MP,112,2055-08-20 16:00:00,2055-08-22 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,23.37,1.56,119.5,0,0,-999,0,96048,96286,MP,112,2056-06-23 23:30:00,2056-06-28 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,25.86,1.74,67.5,0,0,-999,0,96510,96644,MP,112,2056-07-03 14:30:00,2056-07-06 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,28.115,4.26,26,0,0,-999,0,132498,132549,MP,112,2058-07-23 08:30:00,2058-07-24 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,25.88,2.89,22,0,0,-999,0,155653,155696,MP,112,2059-11-17 18:00:00,2059-11-18 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,40.19,4.89,24.5,0,0,-999,0,155960,156008,MP,112,2059-11-24 03:30:00,2059-11-25 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,23.265,2.07,61.5,34,27.5,-999,0,172376,172498,MP,112,2060-10-31 03:30:00,2060-11-02 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,33.525,3.39,81.5,0,0,-999,0,186194,186356,MP,112,2061-08-15 00:30:00,2061-08-18 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,71.415,7.33,58,0,0,-999,0,186478,186593,MP,112,2061-08-20 22:30:00,2061-08-23 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,143.585,10.88,76.5,0,0,-999,0,186638,186790,MP,112,2061-08-24 06:30:00,2061-08-27 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,30.83,1.92,53.5,17,29,-999,0,186803,186909,MP,112,2061-08-27 17:00:00,2061-08-29 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,198.805,7.79,83,0,0,-999,0,202915,203080,MP,112,2062-07-29 09:00:00,2062-08-01 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,30.195,3.09,36.5,0,0,-999,0,226168,226240,MP,112,2063-11-25 19:30:00,2063-11-27 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,52.92,3.2,72,0,0,-999,0,241449,241592,MP,112,2064-10-09 04:00:00,2064-10-12 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,20.49,1.95,30,0,0,-999,0,256868,256927,MP,112,2065-08-26 09:30:00,2065-08-27 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,21.38,2.25,31.5,0,0,-999,0,274928,274990,MP,112,2066-09-06 15:30:00,2066-09-07 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,69.705,6.9,158.5,71.5,30,-999,0,290181,290497,MP,112,2067-07-21 10:00:00,2067-07-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,30.92,4.4,25,0,0,-999,0,308106,308155,MP,112,2068-07-28 20:30:00,2068-07-29 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,107.08,5.37,116,0,0,-999,0,326266,326497,MP,112,2069-08-11 04:30:00,2069-08-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,34.905,3.69,119.5,0,0,-999,0,349102,349340,MP,112,2070-11-29 22:30:00,2070-12-04 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,46.21,3.01,42.5,0,0,-999,0,361355,361439,MP,112,2071-08-12 05:00:00,2071-08-13 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,132.895,6.27,66,48,18,-999,0,361703,361834,MP,112,2071-08-19 11:00:00,2071-08-22 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,31.58,3.56,69,0,0,-999,0,383697,383834,MP,112,2072-11-19 16:00:00,2072-11-22 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,37.81,5.9,77.5,0,0,-999,0,414210,414364,MP,112,2074-08-17 08:30:00,2074-08-20 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,20.785,2.81,20,0,0,-999,0,414401,414440,MP,112,2074-08-21 08:00:00,2074-08-22 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,25.56,3.41,33.5,0,0,-999,0,450184,450250,MP,112,2076-09-04 19:30:00,2076-09-06 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,66.595,3.38,60,0,16,-999,0,469580,469699,MP,112,2077-10-13 21:30:00,2077-10-16 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,32.01,4.95,27.5,0,0,-999,0,486264,486318,MP,112,2078-09-26 11:30:00,2078-09-27 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,27.96,6.62,32,0,0,-999,0,501507,501570,MP,112,2079-08-10 01:00:00,2079-08-11 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,51.675,7.57,45,17.5,27.5,-999,0,520369,520458,MP,112,2080-09-06 00:00:00,2080-09-07 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,74.09,8.18,48.5,25,23.5,-999,0,520581,520677,MP,112,2080-09-10 10:00:00,2080-09-12 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,75.925,4.32,69,0,0,-999,0,538890,539027,MP,112,2081-09-26 20:30:00,2081-09-29 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,43.965,5.7,64,28,36,-999,0,555826,555953,MP,112,2082-09-14 16:30:00,2082-09-17 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,91.4,6.35,47.5,0,0,-999,0,606920,607014,MP,112,2085-08-14 03:30:00,2085-08-16 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,65.155,6.34,87,43,46,-999,0,641465,641638,MP,112,2087-08-03 20:00:00,2087-08-07 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,22.51,2.08,46,0,0,-999,0,660074,660165,MP,112,2088-08-25 12:30:00,2088-08-27 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,191.99,9.11,122,0,0,-999,0,678660,678903,MP,112,2089-09-16 17:30:00,2089-09-21 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,45.68,4.54,58,0,0,-999,0,695529,695644,MP,112,2090-09-03 04:00:00,2090-09-05 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,34.77,2.43,93.5,0,22,-999,0,695698,695884,MP,112,2090-09-06 16:30:00,2090-09-10 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
