x___2,流域平均累加雨量,最大降雨強度,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時,rain_time,rain_space
39_46,56.2,6.91,77.5,25,52.5,12,0,624200,624354,MR,102,2066-08-09 03:30:00,2066-08-12 08:30:00,2066,8,9,3,2066,8,12,8,3,8
40_46,20.42,1.53,40,0,0,18,0,643254,643333,MR,102,2067-09-10 02:30:00,2067-09-11 18:00:00,2067,9,10,2,2067,9,11,18,3,10
41_46,44.43,4.47,57,0,0,0,0,643456,643569,MR,102,2067-09-14 07:30:00,2067-09-16 16:00:00,2067,9,14,7,2067,9,16,16,3,10
42_46,69.76,6.61,43,11.5,31.5,24,0,661576,661661,MR,102,2068-09-25 19:30:00,2068-09-27 14:00:00,2068,9,25,19,2068,9,27,14,3,9
43_46,20.015,2.85,34.5,0,0,18,0,697442,697510,MR,102,2070-10-13 00:30:00,2070-10-14 10:30:00,2070,10,13,0,2070,10,14,10,3,1
44_46,25.945,2.76,79.5,0,30,6,0,711542,711700,MR,102,2071-08-02 18:30:00,2071-08-06 01:30:00,2071,8,2,18,2071,8,6,1,1,8
45_46,43.905,6.78,25.5,0,0,0,0,711945,711995,MR,102,2071-08-11 04:00:00,2071-08-12 05:00:00,2071,8,11,4,2071,8,12,5,1,8
46_46,44.89,5.5,26,0,26,12,0,731705,731756,MR,102,2072-09-25 20:00:00,2072-09-26 21:30:00,2072,9,25,20,2072,9,26,21,3,5
47_46,48.04,1.34,83.5,0,0,0,0,746967,747133,MR,102,2073-08-09 19:00:00,2073-08-13 06:00:00,2073,8,9,19,2073,8,13,6,1,6
48_46,56.44,5.96,53.5,29,24.5,6,0,747202,747308,MR,102,2073-08-14 16:30:00,2073-08-16 21:30:00,2073,8,14,16,2073,8,16,21,1,6
49_46,45.625,7.32,71,0,0,6,0,768163,768304,MR,102,2074-10-25 09:00:00,2074-10-28 07:30:00,2074,10,25,9,2074,10,28,7,1,7
50_46,20.165,3.37,75.5,0,0,0,0,786675,786825,MR,102,2075-11-15 01:00:00,2075-11-18 04:00:00,2075,11,15,1,2075,11,18,4,1,5
51_46,52.57,2.63,123.5,0,0,0,0,798316,798562,MR,102,2076-07-14 13:30:00,2076-07-19 16:30:00,2076,7,14,13,2076,7,19,16,2,6
52_46,63.105,5.98,63,22,30,12,0,818714,818839,MR,102,2077-09-12 12:30:00,2077-09-15 03:00:00,2077,9,12,12,2077,9,15,3,3,10
53_46,51.37,3.15,68,0,0,30,0,836306,836441,MR,102,2078-09-14 00:30:00,2078-09-16 20:00:00,2078,9,14,0,2078,9,16,20,2,8
54_46,36.625,4.61,38,0,0,24,0,852922,852997,MR,102,2079-08-26 04:30:00,2079-08-27 18:00:00,2079,8,26,4,2079,8,27,18,3,6
55_46,39.065,4.06,39,9,30,18,0,868549,868626,MR,102,2080-07-16 18:00:00,2080-07-18 08:30:00,2080,7,16,18,2080,7,18,8,3,1
56_46,21.68,1.61,39,0,0,36,0,888308,888385,MR,102,2081-09-01 09:30:00,2081-09-03 00:00:00,2081,9,1,9,2081,9,3,0,1,8
57_46,40.21,4.97,26.5,0,0,6,0,888551,888603,MR,102,2081-09-06 11:00:00,2081-09-07 13:00:00,2081,9,6,11,2081,9,7,13,1,8
58_46,45.985,3.56,45.5,0,0,12,0,906669,906759,MR,102,2082-09-18 22:00:00,2082-09-20 19:00:00,2082,9,18,22,2082,9,20,19,3,6
59_44,28.12,3.25,29.5,0,29.5,24,0,922951,923009,MR,102,2083-08-24 03:00:00,2083-08-25 08:00:00,2083,8,24,3,2083,8,25,8,3,7
60_44,28.625,2.63,35.5,0,0,12,0,940207,940277,MR,102,2084-08-17 15:00:00,2084-08-19 02:00:00,2084,8,17,15,2084,8,19,2,3,6
61_43,101.785,8.96,141,64.5,51,18,0,974984,975265,MR,102,2086-08-12 03:30:00,2086-08-18 00:00:00,2086,8,12,3,2086,8,18,0,3,8
62_41,39.56,4.43,31.5,0,0,6,0,995043,995105,MR,102,2087-10-04 01:00:00,2087-10-05 08:00:00,2087,10,4,1,2087,10,5,8,3,9
63_38,54.32,4.83,54.5,30,24.5,6,0,995573,995681,MR,102,2087-10-15 02:00:00,2087-10-17 08:00:00,2087,10,15,2,2087,10,17,8,3,9
64_36,25.78,4.03,25.5,0,25.5,18,0,1010942,1010992,MR,102,2088-08-30 06:30:00,2088-08-31 07:30:00,2088,8,30,6,2088,8,31,7,1,8
65_32,34.29,2.01,54,42.5,9.5,0,0,1011174,1011281,MR,102,2088-09-04 02:30:00,2088-09-06 08:00:00,2088,9,4,2,2088,9,6,8,1,8
66_32,36.06,2.25,53,0,27.5,30,0,1029582,1029687,MR,102,2089-09-22 14:30:00,2089-09-24 19:00:00,2089,9,22,14,2089,9,24,19,2,10
67_30,40.05,5.26,39,21,18,24,0,1043916,1043993,MR,102,2090-07-18 05:30:00,2090-07-19 20:00:00,2090,7,18,5,2090,7,19,20,2,1
68_27,82.03,4.11,111.5,33.5,107.5,12,0,1044279,1044501,MR,102,2090-07-25 19:00:00,2090-07-30 10:00:00,2090,7,25,19,2090,7,30,10,2,1
1_47,35.05,2.19,49,0,0,-999,0,8110,8207,MR,103,2031-06-18 22:30:00,2031-06-20 23:00:00,2031,6,18,22,2031,6,20,23,2,9
2_47,52.56,5.8,59.5,0,0,-999,0,28235,28353,MR,103,2032-08-11 05:00:00,2032-08-13 16:00:00,2032,8,11,5,2032,8,13,16,2,7
3_47,40.815,3.6,53,0,0,-999,0,49636,49741,MR,103,2033-10-31 01:30:00,2033-11-02 06:00:00,2033,10,31,1,2033,11,2,6,3,1
4_47,71.85,3.83,64.5,0,0,-999,0,63327,63455,MR,103,2034-08-12 07:00:00,2034-08-14 23:00:00,2034,8,12,7,2034,8,14,23,2,6
5_47,39.91,5.02,35,0,0,-999,0,85056,85125,MR,103,2035-11-07 23:30:00,2035-11-09 10:00:00,2035,11,7,23,2035,11,9,10,3,9
6_47,21.565,2.5,70,0,0,-999,0,98727,98866,MR,103,2036-08-18 19:00:00,2036-08-21 16:30:00,2036,8,18,19,2036,8,21,16,1,5
7_47,28.67,3.76,45.5,0,0,-999,0,98955,99045,MR,103,2036-08-23 13:00:00,2036-08-25 10:00:00,2036,8,23,13,2036,8,25,10,1,5
8_47,24.14,5.39,16,0,0,-999,0,115231,115262,MR,103,2037-07-28 15:00:00,2037-07-29 06:30:00,2037,7,28,15,2037,7,29,6,2,5
9_47,36.765,1.72,94,0,0,-999,0,115651,115838,MR,103,2037-08-06 09:00:00,2037-08-10 06:30:00,2037,8,6,9,2037,8,10,6,2,5
10_47,36.9,3.87,50,0,0,-999,0,135968,136067,MR,103,2038-10-03 15:30:00,2038-10-05 17:00:00,2038,10,3,15,2038,10,5,17,1,6
11_47,24.605,3.68,35.5,0,0,-999,0,151064,151134,MR,103,2039-08-14 03:30:00,2039-08-15 14:30:00,2039,8,14,3,2039,8,15,14,2,5
12_47,109.07,5.19,82.5,0,0,-999,0,151305,151469,MR,103,2039-08-19 04:00:00,2039-08-22 14:00:00,2039,8,19,4,2039,8,22,14,2,5
13_47,66.335,7.39,33.5,26,7.5,-999,0,168315,168381,MR,103,2040-08-07 13:00:00,2040-08-08 22:00:00,2040,8,7,13,2040,8,8,22,3,6
14_47,27.46,6.06,18.5,0,0,-999,0,186429,186465,MR,103,2041-08-19 22:00:00,2041-08-20 16:00:00,2041,8,19,22,2041,8,20,16,3,5
15_47,24.155,1.84,57,0,0,-999,0,186677,186790,MR,103,2041-08-25 02:00:00,2041-08-27 10:30:00,2041,8,25,2,2041,8,27,10,3,5
16_47,75.8,7.07,71.5,0,2.5,-999,0,186804,186946,MR,103,2041-08-27 17:30:00,2041-08-30 16:30:00,2041,8,27,17,2041,8,30,16,3,5
17_47,22.03,4.25,27.5,15.5,12,-999,0,205374,205428,MR,103,2042-09-18 14:30:00,2042-09-19 17:30:00,2042,9,18,14,2042,9,19,17,2,6
18_47,20.55,5.71,10,0,10,-999,0,205505,205524,MR,103,2042-09-21 08:00:00,2042-09-21 17:30:00,2042,9,21,8,2042,9,21,17,2,6
19_47,46.11,5.31,41,0,4,-999,0,222539,222620,MR,103,2043-09-11 05:00:00,2043-09-12 21:30:00,2043,9,11,5,2043,9,12,21,1,6
20_47,58.43,3.22,78.5,0,0,-999,0,243697,243853,MR,103,2044-11-25 00:00:00,2044-11-28 06:00:00,2044,11,25,0,2044,11,28,6,2,6
21_47,46.23,3.13,92.5,0,0,-999,0,253254,253438,MR,103,2045-06-12 02:30:00,2045-06-15 22:30:00,2045,6,12,2,2045,6,15,22,2,6
22_47,97.795,5.35,142.5,33.5,39,-999,0,272377,272661,MR,103,2046-07-15 12:00:00,2046-07-21 10:00:00,2046,7,15,12,2046,7,21,10,1,9
23_47,92.26,10.44,31,0,0,-999,0,310640,310701,MR,103,2048-09-19 15:30:00,2048-09-20 22:00:00,2048,9,19,15,2048,9,20,22,3,5
24_47,60.25,5.13,77.5,0,0,-999,0,327530,327684,MR,103,2049-09-06 12:30:00,2049-09-09 17:30:00,2049,9,6,12,2049,9,9,17,2,3
25_47,38.265,5.37,26,0,0,-999,0,345301,345352,MR,103,2050-09-11 18:00:00,2050-09-12 19:30:00,2050,9,11,18,2050,9,12,19,1,1
26_47,20.78,3.7,16.5,0,0,-999,0,361622,361654,MR,103,2051-08-17 18:30:00,2051-08-18 10:30:00,2051,8,17,18,2051,8,18,10,2,9
27_47,30.73,1.7,63,0,0,-999,0,361890,362015,MR,103,2051-08-23 08:30:00,2051-08-25 23:00:00,2051,8,23,8,2051,8,25,23,2,9
28_47,21.65,2.92,100,0,0,-999,0,400099,400298,MR,103,2053-10-27 09:00:00,2053-10-31 12:30:00,2053,10,27,9,2053,10,31,12,1,8
29_47,33.995,5.62,73.5,0,0,-999,0,400363,400509,MR,103,2053-11-01 21:00:00,2053-11-04 22:00:00,2053,11,1,21,2053,11,4,22,1,8
30_47,81.605,7.19,44,0,4.5,-999,0,415606,415693,MR,103,2054-09-15 10:30:00,2054-09-17 06:00:00,2054,9,15,10,2054,9,17,6,3,2
31_47,34.22,3.85,34,0,0,-999,0,436498,436565,MR,103,2055-11-24 16:30:00,2055-11-26 02:00:00,2055,11,24,16,2055,11,26,2,3,6
32_47,39.025,2.89,51.5,0,11,-999,0,450293,450395,MR,103,2056-09-07 02:00:00,2056-09-09 05:00:00,2056,9,7,2,2056,9,9,5,2,9
33_47,29.73,5.18,23.5,20.5,3,-999,0,465136,465182,MR,103,2057-07-13 07:30:00,2057-07-14 06:30:00,2057,7,13,7,2057,7,14,6,1,9
34_47,51.145,8.59,46,0,0,-999,0,465534,465625,MR,103,2057-07-21 14:30:00,2057-07-23 12:00:00,2057,7,21,14,2057,7,23,12,1,9
35_47,29.695,2.11,47,0,0,-999,0,482050,482143,MR,103,2058-06-30 16:30:00,2058-07-02 15:00:00,2058,6,30,16,2058,7,2,15,2,4
36_47,37.37,2.55,44.5,0,0,-999,0,504978,505066,MR,103,2059-10-21 08:30:00,2059-10-23 04:30:00,2059,10,21,8,2059,10,23,4,3,8
37_47,39.405,2.2,55.5,46,9.5,-999,0,519265,519375,MR,103,2060-08-14 00:00:00,2060-08-16 07:00:00,2060,8,14,0,2060,8,16,7,2,6
38_47,44.46,3.63,78,0,11.5,-999,0,519606,519761,MR,103,2060-08-21 02:30:00,2060-08-24 08:00:00,2060,8,21,2,2060,8,24,8,2,6
39_47,24.52,2.75,40,0,0,-999,0,536538,536617,MR,103,2061-08-08 20:30:00,2061-08-10 12:00:00,2061,8,8,20,2061,8,10,12,2,9
40_47,71.86,7.14,72,0,0,-999,0,536903,537046,MR,103,2061-08-16 11:00:00,2061-08-19 10:30:00,2061,8,16,11,2061,8,19,10,2,9
41_47,43.13,2.46,49,0,0,-999,0,557132,557229,MR,103,2062-10-11 21:30:00,2062-10-13 22:00:00,2062,10,11,21,2062,10,13,22,2,9
42_47,69.39,5.92,89,0,74,-999,0,574485,574662,MR,103,2063-10-08 10:00:00,2063-10-12 02:30:00,2063,10,8,10,2063,10,12,2,3,6
43_47,41.395,2.47,44,0,44,-999,0,586673,586760,MR,103,2064-06-18 08:00:00,2064-06-20 03:30:00,2064,6,18,8,2064,6,20,3,2,7
44_47,58.145,5.88,49.5,0,0,-999,0,608588,608686,MR,103,2065-09-17 21:30:00,2065-09-19 22:30:00,2065,9,17,21,2065,9,19,22,2,6
45_47,74.735,6.05,52.5,0,0,-999,0,608699,608803,MR,103,2065-09-20 05:00:00,2065-09-22 09:00:00,2065,9,20,5,2065,9,22,9,2,6
46_47,48.555,4.84,46.5,0,21.5,-999,0,625433,625525,MR,103,2066-09-03 20:00:00,2066-09-05 18:00:00,2066,9,3,20,2066,9,5,18,1,9
47_47,112.08,13.47,119.5,33,19.5,-999,0,625720,625958,MR,103,2066-09-09 19:30:00,2066-09-14 18:30:00,2066,9,9,19,2066,9,14,18,1,9
48_47,24.97,2.93,62.5,0,3,-999,0,643227,643351,MR,103,2067-09-09 13:00:00,2067-09-12 03:00:00,2067,9,9,13,2067,9,12,3,2,6
49_47,64.52,3.6,87,54,27,-999,0,643674,643847,MR,103,2067-09-18 20:30:00,2067-09-22 11:00:00,2067,9,18,20,2067,9,22,11,2,6
50_47,24.54,2.64,56,0,0,-999,0,657330,657441,MR,103,2068-06-29 08:30:00,2068-07-01 16:00:00,2068,6,29,8,2068,7,1,16,3,5
51_47,48.205,7.03,60.5,0,0,-999,0,678397,678517,MR,103,2069-09-11 06:00:00,2069-09-13 18:00:00,2069,9,11,6,2069,9,13,18,3,6
52_47,40.96,3.21,52,0,0,-999,0,697983,698086,MR,103,2070-10-24 07:00:00,2070-10-26 10:30:00,2070,10,24,7,2070,10,26,10,3,2
53_47,36.62,4.68,41.5,0,0,-999,0,698127,698209,MR,103,2070-10-27 07:00:00,2070-10-29 00:00:00,2070,10,27,7,2070,10,29,0,3,2
54_47,32.355,3.25,40,0,18.5,-999,0,712083,712162,MR,103,2071-08-14 01:00:00,2071-08-15 16:30:00,2071,8,14,1,2071,8,15,16,1,5
55_47,29.385,4.49,34,28.5,5.5,-999,0,712186,712253,MR,103,2071-08-16 04:30:00,2071-08-17 14:00:00,2071,8,16,4,2071,8,17,14,1,5
56_47,25.805,1.48,51.5,0,0,-999,0,712328,712430,MR,103,2071-08-19 03:30:00,2071-08-21 06:30:00,2071,8,19,3,2071,8,21,6,1,5
57_47,88.855,10.93,49,1,12,-999,0,712464,712561,MR,103,2071-08-21 23:30:00,2071-08-24 00:00:00,2071,8,21,23,2071,8,24,0,1,5
58_47,24.185,4.05,30.5,8.5,22,-999,0,729476,729536,MR,103,2072-08-10 09:30:00,2072-08-11 15:30:00,2072,8,10,9,2072,8,11,15,2,7
59_45,67.455,3.34,83,0,0,-999,0,729894,730059,MR,103,2072-08-19 02:30:00,2072-08-22 13:00:00,2072,8,19,2,2072,8,22,13,2,7
60_45,50.785,3.71,64,0,0,-999,0,745662,745789,MR,103,2073-07-13 14:30:00,2073-07-16 06:00:00,2073,7,13,14,2073,7,16,6,2,6
61_44,21.575,3.52,37,14.5,22.5,-999,0,764086,764159,MR,103,2074-08-01 10:30:00,2074-08-02 23:00:00,2074,8,1,10,2074,8,2,23,2,6
62_42,43.235,7.85,60,0,28,-999,0,764379,764498,MR,103,2074-08-07 13:00:00,2074-08-10 00:30:00,2074,8,7,13,2074,8,10,0,2,6
63_39,120.96,8.96,77,0,0,-999,0,781444,781597,MR,103,2075-07-29 01:30:00,2075-08-01 06:00:00,2075,7,29,1,2075,8,1,6,3,5
64_37,30.75,1.65,142.5,0,0,-999,0,800094,800378,MR,103,2076-08-20 14:30:00,2076-08-26 12:30:00,2076,8,20,14,2076,8,26,12,2,7
65_33,32.09,2.52,30,0,24.5,-999,0,818917,818976,MR,103,2077-09-16 18:00:00,2077-09-17 23:30:00,2077,9,16,18,2077,9,17,23,3,8
66_33,43.175,3.37,39.5,0,0,-999,0,853821,853899,MR,103,2079-09-13 22:00:00,2079-09-15 13:00:00,2079,9,13,22,2079,9,15,13,3,8
67_31,61.215,5.95,36,0,0,-999,0,871136,871207,MR,103,2080-09-08 15:30:00,2080-09-10 03:00:00,2080,9,8,15,2080,9,10,3,2,7
68_28,123.88,8.42,31.5,10.5,21,-999,0,887698,887760,MR,103,2081-08-19 16:30:00,2081-08-20 23:30:00,2081,8,19,16,2081,8,20,23,2,6
69_24,47.8,5.49,53.5,0,53.5,-999,0,906400,906506,MR,103,2082-09-13 07:30:00,2082-09-15 12:30:00,2082,9,13,7,2082,9,15,12,3,9
70_21,29.895,2.58,56.5,0,0,-999,0,938420,938532,MR,103,2084-07-11 09:30:00,2084-07-13 17:30:00,2084,7,11,9,2084,7,13,17,2,9
71_16,31.72,5.86,29,0,0,-999,0,960250,960307,MR,103,2085-10-09 04:30:00,2085-10-10 09:00:00,2085,10,9,4,2085,10,10,9,1,6
72_13,37.505,4.35,57,0,5.5,-999,0,976795,976908,MR,103,2086-09-18 21:00:00,2086-09-21 05:30:00,2086,9,18,21,2086,9,21,5,1,8
73_11,20.285,1.76,57,22,29,-999,0,994401,994514,MR,103,2087-09-20 16:00:00,2087-09-23 00:30:00,2087,9,20,16,2087,9,23,0,3,1
74_7,55.07,4.12,49,0,0,-999,0,994729,994826,MR,103,2087-09-27 12:00:00,2087-09-29 12:30:00,2087,9,27,12,2087,9,29,12,3,1
75_6,111.58,7.6,84,47.5,36.5,-999,0,1011525,1011692,MR,103,2088-09-11 10:00:00,2088-09-14 21:30:00,2088,9,11,10,2088,9,14,21,2,8
76_5,43.785,5.21,21.5,1,4.5,-999,0,1026123,1026165,MR,103,2089-07-12 13:00:00,2089-07-13 10:00:00,2089,7,12,13,2089,7,13,10,3,8
77_5,20.895,2.17,43,0,0,-999,0,1041692,1041777,MR,103,2090-06-01 21:30:00,2090-06-03 16:00:00,2090,6,1,21,2090,6,3,16,3,7
78_4,38.61,3.77,51.5,4.5,11,-999,0,1041895,1041997,MR,103,2090-06-06 03:00:00,2090-06-08 06:00:00,2090,6,6,3,2090,6,8,6,3,7
1_48,57.585,4.31,48.5,17.5,28,-999,0,8345,8441,MR,104,2031-06-23 20:00:00,2031-06-25 20:00:00,2031,6,23,20,2031,6,25,20,3,1
2_48,150.28,10.07,88,45.5,34.5,-999,0,29155,29330,MR,104,2032-08-30 09:00:00,2032-09-03 00:30:00,2032,8,30,9,2032,9,3,0,2,2
3_48,21.72,6.34,8,0,0,-999,0,45794,45809,MR,104,2033-08-12 00:30:00,2033-08-12 08:00:00,2033,8,12,0,2033,8,12,8,2,7
4_48,63.415,4.13,71,0,0,-999,0,46306,46447,MR,104,2033-08-22 16:30:00,2033-08-25 15:00:00,2033,8,22,16,2033,8,25,15,2,7
5_48,54.55,7.58,43,0,0,-999,0,64928,65013,MR,104,2034-09-14 15:30:00,2034-09-16 10:00:00,2034,9,14,15,2034,9,16,10,1,6
6_48,32.27,2.95,55,0,0,-999,0,79348,79457,MR,104,2035-07-12 01:30:00,2035-07-14 08:00:00,2035,7,12,1,2035,7,14,8,2,7
7_48,35.4,3.14,29,13.5,15.5,-999,0,98974,99031,MR,104,2036-08-23 22:30:00,2036-08-25 03:00:00,2036,8,23,22,2036,8,25,3,3,2
8_48,106.09,6.73,134.5,15.5,52.5,-999,0,115984,116252,MR,104,2037-08-13 07:30:00,2037-08-18 21:30:00,2037,8,13,7,2037,8,18,21,1,7
9_48,48.325,2.71,115,0,0,-999,0,133692,133921,MR,104,2038-08-17 05:30:00,2038-08-22 00:00:00,2038,8,17,5,2038,8,22,0,2,8
10_48,28.695,3.2,30,0,0,-999,0,152267,152326,MR,104,2039-09-08 05:00:00,2039-09-09 10:30:00,2039,9,8,5,2039,9,9,10,1,5
11_48,43.94,3.23,85.5,0,0,-999,0,152374,152544,MR,104,2039-09-10 10:30:00,2039-09-13 23:30:00,2039,9,10,10,2039,9,13,23,1,5
12_48,23.055,2.77,42.5,0,27,-999,0,169923,170007,MR,104,2040-09-10 01:00:00,2040-09-11 19:00:00,2040,9,10,1,2040,9,11,19,2,6
13_48,73.685,7.6,55.5,38.5,17,-999,0,184096,184206,MR,104,2041-07-02 07:30:00,2041-07-04 14:30:00,2041,7,2,7,2041,7,4,14,3,9
14_48,146.785,7.25,125,65,33,-999,0,202623,202872,MR,104,2042-07-23 07:00:00,2042-07-28 11:30:00,2042,7,23,7,2042,7,28,11,2,6
15_48,28.235,1.31,78,0,10,-999,0,222778,222933,MR,104,2043-09-16 04:30:00,2043-09-19 10:00:00,2043,9,16,4,2043,9,19,10,2,5
16_48,24.095,2.57,35,0,0,-999,0,235326,235395,MR,104,2044-06-03 14:30:00,2044-06-05 01:00:00,2044,6,3,14,2044,6,5,1,3,5
17_48,35.995,5.23,26.5,0,0,-999,0,257782,257834,MR,104,2045-09-14 10:30:00,2045-09-15 12:30:00,2045,9,14,10,2045,9,15,12,3,7
18_48,42.32,3.81,49,0,0,-999,0,274701,274798,MR,104,2046-09-01 22:00:00,2046-09-03 22:30:00,2046,9,1,22,2046,9,3,22,2,6
19_48,49.55,3.92,39,0,10,-999,0,274814,274891,MR,104,2046-09-04 06:30:00,2046-09-05 21:00:00,2046,9,4,6,2046,9,5,21,2,6
20_48,23.4,3.86,20,0,0,-999,0,292052,292091,MR,104,2047-08-29 09:30:00,2047-08-30 05:00:00,2047,8,29,9,2047,8,30,5,1,8
21_48,57.105,6.34,49,2.5,42,-999,0,292497,292594,MR,104,2047-09-07 16:00:00,2047-09-09 16:30:00,2047,9,7,16,2047,9,9,16,1,8
22_48,61.975,6.43,60.5,0,0,-999,0,309278,309398,MR,104,2048-08-22 06:30:00,2048-08-24 18:30:00,2048,8,22,6,2048,8,24,18,3,6
23_48,21.255,2.8,40.5,0,21,-999,0,326048,326128,MR,104,2049-08-06 15:30:00,2049-08-08 07:30:00,2049,8,6,15,2049,8,8,7,3,2
24_48,33.125,5.3,22.5,0,0,-999,0,345722,345766,MR,104,2050-09-20 12:30:00,2050-09-21 10:30:00,2050,9,20,12,2050,9,21,10,2,9
25_48,27.4,2.38,36,0,0,-999,0,346203,346274,MR,104,2050-09-30 13:00:00,2050-10-02 00:30:00,2050,9,30,13,2050,10,2,0,2,9
26_48,68.105,7.79,38.5,11,25,-999,0,360488,360564,MR,104,2051-07-25 03:30:00,2051-07-26 17:30:00,2051,7,25,3,2051,7,26,17,2,5
27_48,64.98,8.15,94,38,56,-999,0,379912,380099,MR,104,2052-09-01 19:30:00,2052-09-05 17:00:00,2052,9,1,19,2052,9,5,17,3,9
28_48,61.96,4.6,47.5,0,0,-999,0,397436,397530,MR,104,2053-09-01 21:30:00,2053-09-03 20:30:00,2053,9,1,21,2053,9,3,20,2,6
29_48,32.41,6.61,16.5,0,0,-999,0,415495,415527,MR,104,2054-09-13 03:00:00,2054-09-13 19:00:00,2054,9,13,3,2054,9,13,19,1,6
30_48,56.31,3.7,63.5,0,63.5,-999,0,432580,432706,MR,104,2055-09-04 01:30:00,2055-09-06 16:30:00,2055,9,4,1,2055,9,6,16,2,6
31_48,23.575,5.86,25,0,0,-999,0,449678,449727,MR,104,2056-08-25 06:30:00,2056-08-26 07:00:00,2056,8,25,6,2056,8,26,7,1,8
32_48,83.38,4.63,67,0,0,-999,0,464589,464722,MR,104,2057-07-01 22:00:00,2057-07-04 16:30:00,2057,7,1,22,2057,7,4,16,2,7
33_48,24.73,1.27,60,0,0,-999,0,482411,482530,MR,104,2058-07-08 05:00:00,2058-07-10 16:30:00,2058,7,8,5,2058,7,10,16,2,8
34_48,58.27,2.97,69.5,22.5,22,-999,0,503615,503753,MR,104,2059-09-22 23:00:00,2059-09-25 20:00:00,2059,9,22,23,2059,9,25,20,2,9
35_48,30.92,3.38,45.5,0,8,-999,0,519769,519859,MR,104,2060-08-24 12:00:00,2060-08-26 09:00:00,2060,8,24,12,2060,8,26,9,2,6
36_48,92.63,3.86,163,22,60.5,-999,0,519996,520321,MR,104,2060-08-29 05:30:00,2060-09-05 00:00:00,2060,8,29,5,2060,9,5,0,2,6
37_48,51.675,10.17,40.5,16,24.5,-999,0,555831,555911,MR,104,2062-09-14 19:00:00,2062-09-16 11:00:00,2062,9,14,19,2062,9,16,11,1,8
38_48,20.77,3.07,33,15,18,-999,0,591324,591389,MR,104,2064-09-23 05:30:00,2064-09-24 14:00:00,2064,9,23,5,2064,9,24,14,3,2
39_48,39.28,3.86,26.5,0,0,-999,0,591807,591859,MR,104,2064-10-03 07:00:00,2064-10-04 09:00:00,2064,10,3,7,2064,10,4,9,3,2
40_48,28.26,6,29,0,0,-999,0,606281,606338,MR,104,2065-07-31 20:00:00,2065-08-02 00:30:00,2065,7,31,20,2065,8,2,0,1,3
41_48,25.11,3.22,38.5,0,0,-999,0,627897,627973,MR,104,2066-10-25 04:00:00,2066-10-26 18:00:00,2066,10,25,4,2066,10,26,18,1,2
42_48,44.255,4.2,55.5,25.5,25,-999,0,660981,661091,MR,104,2068-09-13 10:00:00,2068-09-15 17:00:00,2068,9,13,10,2068,9,15,17,3,8
43_48,20.7,4.32,20,0,0,-999,0,678918,678957,MR,104,2069-09-22 02:30:00,2069-09-22 22:00:00,2069,9,22,2,2069,9,22,22,1,5
44_48,34.935,6.03,40,0,0,-999,0,696253,696332,MR,104,2070-09-18 06:00:00,2070-09-19 21:30:00,2070,9,18,6,2070,9,19,21,3,8
45_48,50.155,3.67,56,36.5,19.5,-999,0,696621,696732,MR,104,2070-09-25 22:00:00,2070-09-28 05:30:00,2070,9,25,22,2070,9,28,5,3,8
46_48,73.71,2.62,95,18.5,42.5,-999,0,711391,711580,MR,104,2071-07-30 15:00:00,2071-08-03 13:30:00,2071,7,30,15,2071,8,3,13,2,6
47_48,29.83,2.07,52,0,0,-999,0,734158,734261,MR,104,2072-11-15 22:30:00,2072-11-18 02:00:00,2072,11,15,22,2072,11,18,2,3,4
48_48,45.545,5.19,101.5,0,0,-999,0,751810,752012,MR,104,2073-11-18 16:30:00,2073-11-22 21:30:00,2073,11,18,16,2073,11,22,21,1,6
49_48,36.29,4.02,62.5,0,0,-999,0,761778,761902,MR,104,2074-06-14 08:30:00,2074-06-16 22:30:00,2074,6,14,8,2074,6,16,22,1,9
50_48,33.44,4.67,21.5,0,0,-999,0,782638,782680,MR,104,2075-08-22 22:30:00,2075-08-23 19:30:00,2075,8,22,22,2075,8,23,19,1,9
51_48,20.07,2.34,39,0,0,-999,0,799614,799691,MR,104,2076-08-10 14:30:00,2076-08-12 05:00:00,2076,8,10,14,2076,8,12,5,3,5
52_48,43.89,2.34,37.5,0,0,-999,0,818239,818313,MR,104,2077-09-02 15:00:00,2077-09-04 04:00:00,2077,9,2,15,2077,9,4,4,2,1
53_48,32.53,5.67,27.5,0,0,-999,0,835529,835583,MR,104,2078-08-28 20:00:00,2078-08-29 23:00:00,2078,8,28,20,2078,8,29,23,1,7
54_48,43.805,7.41,67,0,0,-999,0,853409,853542,MR,104,2079-09-05 08:00:00,2079-09-08 02:30:00,2079,9,5,8,2079,9,8,2,1,7
55_48,22.865,1.52,28,24,4,-999,0,871288,871343,MR,104,2080-09-11 19:30:00,2080-09-12 23:00:00,2080,9,11,19,2080,9,12,23,2,9
56_48,27.52,1.8,37.5,0,17.5,-999,0,884033,884107,MR,104,2081-06-04 08:00:00,2081-06-05 21:00:00,2081,6,4,8,2081,6,5,21,2,5
57_48,60.825,3.91,33.5,8,19,-999,0,906514,906580,MR,104,2082-09-15 16:30:00,2082-09-17 01:30:00,2082,9,15,16,2082,9,17,1,2,8
58_48,44.66,3.01,78,18,43,-999,0,923046,923201,MR,104,2083-08-26 02:30:00,2083-08-29 08:00:00,2083,8,26,2,2083,8,29,8,2,6
